period,date,site,diver,transect,side,transect_length,distance,depth,fixed_depth,time,fronds_1m,C_P_T,comment1,comment2
2022-Jul,2022-07-20,Womanley,OP,1,L,20,9.2,NA,5,14:30,8,NA,,
2022-Jul,2022-07-20,Womanley,OP,1,L,20,10.2,NA,5,14:30,5,NA,,
2022-Jul,2022-07-20,Womanley,OP,1,L,20,10.5,NA,5,14:30,8,NA,,
2022-Jul,2022-07-20,Womanley,OP,1,L,20,11,NA,5,14:30,17,NA,,
2022-Jul,2022-07-20,Womanley,OP,1,L,20,11.58,NA,5,14:30,1,NA,,
2022-Jul,2022-07-20,Womanley,OP,1,L,20,12,NA,5,14:30,19,NA,,
2022-Jul,2022-07-20,Womanley,OP,1,L,20,12.2,NA,5,14:30,3,NA,,
2022-Jul,2022-07-20,Womanley,OP,1,L,20,12.3,NA,5,14:30,8,NA,,
2022-Jul,2022-07-20,Womanley,OP,1,L,20,14,NA,5,14:30,8,NA,,
2022-Jul,2022-07-20,Womanley,OP,1,R,20,14,NA,5,14:30,29,NA,,
2022-Jul,2022-07-20,Womanley,OP,1,R,20,12,NA,5,14:30,1,NA,,
2022-Jul,2022-07-20,Womanley,OP,1,R,20,7.5,NA,5,14:30,17,NA,,
2022-Jul,2022-07-20,Womanley,OP,1,R,20,5.5,NA,5,14:30,1,NA,,
2022-Jul,2022-07-20,Womanley,OP,1,R,20,5,NA,5,14:30,11,NA,,
2022-Jul,2022-07-20,Womanley,OP,1,R,20,4.5,NA,5,14:30,5,NA,,
2022-Jul,2022-07-20,Womanley,OP,1,R,20,3,NA,5,14:30,13,NA,,
2022-Jul,2022-07-20,Womanley,OP,1,R,20,2,NA,5,14:30,1,NA,,
2022-Jul,2022-07-20,Womanley,OP,2,R,20,10.5,NA,5,14:30,2,NA,,
2022-Jul,2022-07-20,Womanley,OP,2,L,20,10,NA,5,14:30,85,NA,center of line,
2022-Jul,2022-07-20,Womanley,OP,2,R,20,10,NA,5,14:30,15,P,,
2022-Jul,2022-07-20,Womanley,OP,2,L,20,8,NA,5,14:30,6,NA,,
2022-Jul,2022-07-20,Womanley,OP,2,L,20,8,NA,5,14:30,43,NA,,
2022-Jul,2022-07-20,Womanley,OP,2,R,20,7.5,NA,5,14:30,7,NA,,
2022-Jul,2022-07-20,Womanley,OP,2,R,20,5.5,NA,5,14:30,11,NA,,
2022-Jul,2022-07-20,Womanley,OP,2,R,20,2,NA,5,14:30,2,NA,,
2022-Jul,2022-07-20,Womanley,OP,2,L,20,2,NA,5,14:30,2,NA,,
2022-Jul,2022-07-20,Womanley,OP,2,L,20,1.5,NA,5,14:30,3,NA,,
2022-Jul,2022-07-20,Womanley,OP,3,R,20,0,NA,5,14:30,4,NA,,
2022-Jul,2022-07-20,Womanley,OP,3,R,20,0.5,NA,5,14:30,2,NA,,
2022-Jul,2022-07-20,Womanley,OP,3,R,20,0.7,NA,5,14:30,4,NA,,
2022-Jul,2022-07-20,Golden,LL,3,R,20,1,NA,4,11:12,4,NA,,
2022-Jul,2022-07-20,Golden,LL,3,R,20,2,NA,4,11:12,4,NA,,
2022-Jul,2022-07-20,Golden,LL,3,R,20,5,NA,4,11:12,15,P,,
2022-Jul,2022-07-20,Golden,LL,3,R,20,5,NA,4,11:12,20,P,,
2022-Jul,2022-07-20,Golden,LL,3,R,20,6,NA,4,11:12,15,NA,,
2022-Jul,2022-07-20,Golden,LL,3,R,20,7,NA,4,11:12,9,NA,,
2022-Jul,2022-07-20,Golden,LL,3,R,20,7,NA,4,11:12,17,NA,,
2022-Jul,2022-07-20,Golden,LL,3,R,20,8,NA,4,11:12,4,NA,,
2022-Jul,2022-07-20,Golden,LL,3,R,20,9,NA,4,11:12,13,NA,,
2022-Jul,2022-07-20,Golden,LL,3,R,20,9,NA,4,11:12,5,NA,,
2022-Jul,2022-07-20,Golden,LL,3,R,20,10,NA,4,11:12,9,NA,,
2022-Jul,2022-07-20,Golden,LL,3,R,20,11,NA,4,11:12,6,NA,,
2022-Jul,2022-07-20,Golden,LL,3,R,20,11,NA,4,11:12,9,NA,,
2022-Jul,2022-07-20,Golden,LL,3,R,20,12,NA,4,11:12,4,NA,,
2022-Jul,2022-07-20,Golden,LL,3,R,20,12,NA,4,11:12,2,NA,,
2022-Jul,2022-07-20,Golden,LL,3,R,20,12,NA,4,11:12,3,NA,,
2022-Jul,2022-07-20,Golden,LL,3,R,20,12,NA,4,11:12,6,NA,,
2022-Jul,2022-07-20,Golden,LL,3,R,20,12,NA,4,11:12,8,NA,,
2022-Jul,2022-07-20,Golden,LL,3,R,20,15,NA,4,11:12,11,NA,,
2022-Jul,2022-07-20,Golden,LL,3,R,20,15,NA,4,11:12,3,NA,,
2022-Jul,2022-07-20,Golden,LL,3,R,20,15,NA,4,11:12,2,NA,,
2022-Jul,2022-07-20,Golden,LL,3,R,20,18,NA,4,11:12,14,NA,,
2022-Jul,2022-07-20,Golden,LL,3,R,20,18,NA,4,11:12,4,NA,,
2022-Jul,2022-07-20,Golden,LL,3,L,20,15,NA,4,11:12,11,NA,,
2022-Jul,2022-07-20,Golden,LL,3,L,20,15,NA,4,11:12,14,NA,,
2022-Jul,2022-07-20,Golden,LL,3,L,20,16,NA,4,11:12,4,NA,,
2022-Jul,2022-07-20,Golden,LL,3,L,20,16,NA,4,11:12,3,NA,,
2022-Jul,2022-07-20,Golden,LL,3,L,20,16,NA,4,11:12,3,NA,,
2022-Jul,2022-07-20,Golden,LL,3,L,20,16,NA,4,11:12,10,NA,,
2022-Jul,2022-07-20,Golden,LL,3,L,20,14,NA,4,11:12,11,NA,,
2022-Jul,2022-07-20,Golden,LL,3,L,20,10,NA,4,11:12,7,NA,,
2022-Jul,2022-07-20,Golden,LL,3,L,20,10,NA,4,11:12,3,NA,,
2022-Jul,2022-07-20,Golden,LL,3,L,20,10,NA,4,11:12,4,NA,,
2022-Jul,2022-07-20,Golden,LL,3,L,20,10,NA,4,11:12,6,NA,,
2022-Jul,2022-07-20,Golden,LL,3,L,20,9,NA,4,11:12,7,NA,,
2022-Jul,2022-07-20,Golden,LL,3,L,20,7,NA,4,11:12,5,NA,,
2022-Jul,2022-07-20,Golden,LL,3,L,20,7,NA,4,11:12,6,NA,,
2022-Jul,2022-07-20,Golden,LL,3,L,20,6,NA,4,11:12,10,NA,,
2022-Jul,2022-07-20,Golden,LL,3,L,20,6,NA,4,11:12,12,NA,,
2022-Jul,2022-07-20,Golden,LL,3,L,20,6,NA,4,11:12,25,NA,,
2022-Jul,2022-07-20,Golden,LL,3,L,20,6,NA,4,11:12,6,NA,,
2022-Jul,2022-07-20,Golden,LL,3,L,20,4,NA,4,11:12,22,NA,,
2022-Jul,2022-07-20,Golden,LL,3,L,20,4,NA,4,11:12,25,NA,,
2022-Jul,2022-07-20,Golden,LL,3,L,20,0,NA,4,11:12,1,NA,,
2022-Jul,2022-07-20,Golden,OP,2,L,20,0,NA,4,11:12,10,NA,,
2022-Jul,2022-07-20,Golden,OP,2,L,20,1,NA,4,11:12,41,NA,,
2022-Jul,2022-07-20,Golden,OP,2,R,20,4,NA,4,11:12,45,P,,
2022-Jul,2022-07-20,Golden,OP,2,L,20,4.5,NA,4,11:12,1,NA,,
2022-Jul,2022-07-20,Golden,OP,2,L,20,5.5,NA,4,11:12,2,NA,,
2022-Jul,2022-07-20,Golden,OP,2,L,20,6,NA,4,11:12,35,NA,,
2022-Jul,2022-07-20,Golden,OP,2,L,20,7,NA,4,11:12,2,NA,,
2022-Jul,2022-07-20,Golden,OP,2,L,20,7.5,NA,4,11:12,10,NA,,
2022-Jul,2022-07-20,Golden,OP,2,L,20,8,NA,4,11:12,11,NA,,
2022-Jul,2022-07-20,Golden,OP,2,L,20,10,NA,4,11:12,10,NA,,
2022-Jul,2022-07-20,Golden,OP,2,L,20,10,NA,4,11:12,23,NA,,
2022-Jul,2022-07-20,Golden,OP,2,L,20,10,NA,4,11:12,10,NA,,
2022-Jul,2022-07-20,Golden,OP,2,L,20,10,NA,4,11:12,5,NA,,
2022-Jul,2022-07-20,Golden,OP,2,L,20,11,NA,4,11:12,10,NA,,
2022-Jul,2022-07-20,Golden,OP,2,L,20,12,NA,4,11:12,11,NA,,
2022-Jul,2022-07-20,Golden,OP,2,R,20,14,NA,4,11:12,32,NA,center of line,
2022-Jul,2022-07-20,Golden,OP,2,R,20,15,NA,4,11:12,5,NA,,
2022-Jul,2022-07-20,Golden,OP,2,R,20,15,NA,4,11:12,13,NA,,
2022-Jul,2022-07-20,Golden,OP,2,R,20,15.3,NA,4,11:12,2,NA,,
2022-Jul,2022-07-20,Golden,OP,2,L,20,15,NA,4,11:12,2,NA,,
2022-Jul,2022-07-20,Golden,OP,2,R,20,15.5,NA,4,11:12,4,NA,,
2022-Jul,2022-07-20,Golden,OP,2,R,20,15.7,NA,4,11:12,2,NA,,
2022-Jul,2022-07-20,Golden,OP,2,R,20,16,NA,4,11:12,6,NA,,
2022-Jul,2022-07-20,Golden,OP,2,R,20,16.2,NA,4,11:12,4,NA,,
2022-Jul,2022-07-20,Golden,OP,2,R,20,16.5,NA,4,11:12,46,P,,
2022-Jul,2022-07-20,Golden,OP,2,R,20,17,NA,4,11:12,10,NA,,
2022-Jul,2022-07-20,Golden,OP,2,R,20,18,NA,4,11:12,60,P,,
2022-Jul,2022-07-20,Golden,OP,1,L,20,0,NA,4,11:12,29,NA,,
2022-Jul,2022-07-20,Golden,OP,1,R,20,2,NA,4,11:12,14,NA,,
2022-Jul,2022-07-20,Golden,OP,1,R,20,3,NA,4,11:12,30,NA,,
2022-Jul,2022-07-20,Golden,OP,1,L,20,4,NA,4,11:12,96,NA,center of line,
2022-Jul,2022-07-20,Golden,OP,1,L,20,9,NA,4,11:12,22,NA,,
2022-Jul,2022-07-20,Golden,OP,1,L,20,12,NA,4,11:12,27,NA,,
2022-Jul,2022-07-20,Golden,OP,1,R,20,12,NA,4,11:12,15,NA,,
2022-Jul,2022-07-20,Golden,OP,1,R,20,12.2,NA,4,11:12,25,NA,,
2022-Jul,2022-07-20,Golden,OP,1,L,20,13,NA,4,11:12,11,NA,,
2022-Jul,2022-07-20,Golden,OP,1,R,20,15.5,NA,4,11:12,3,NA,,
2022-Jul,2022-07-20,Golden,OP,1,L,20,16,NA,4,11:12,24,P,,
2022-Jul,2022-07-20,Golden,OP,1,R,20,16.5,NA,4,11:12,14,NA,,
2022-Jul,2022-07-20,Golden,OP,1,R,20,17,NA,4,11:12,7,NA,,
2022-Jul,2022-07-20,Golden,OP,1,L,20,18,NA,4,11:12,40,NA,,
2022-Jul,2022-07-20,Golden,OP,1,R,20,18,NA,4,11:12,14,NA,,
2022-Jul,2022-07-20,Golden,OP,1,R,20,19,NA,4,11:12,13,NA,,
2022-Jul,2022-07-20,Golden,OP,1,R,20,19,NA,4,11:12,3,NA,,
2022-Jul,2022-07-20,Golden,OP,1,R,20,19,NA,4,11:12,3,NA,,
2022-Jul,2022-07-20,Golden,OP,1,L,20,19,NA,4,11:12,10,NA,,
2022-Jul,2022-07-20,Golden,OP,1,L,20,19,NA,4,11:12,3,NA,,
2022-Jul,2022-07-20,Golden,OP,1,R,20,19.9,NA,4,11:12,20,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,KH,1,R,30,30,NA,6,11:17,19,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,KH,1,R,30,28,NA,6,11:17,8,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,KH,1,R,30,25.3,NA,6,11:17,16,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,KH,1,R,30,25,NA,6,11:17,6,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,KH,1,R,30,23.4,NA,6,11:17,8,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,KH,1,R,30,23.3,NA,6,11:17,7,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,KH,1,R,30,16,NA,6,11:17,3,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,KH,1,R,30,15.5,NA,6,11:17,17,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,KH,1,R,30,15,NA,6,11:17,16,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,KH,1,R,30,8,NA,6,11:17,15,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,KH,1,R,30,3,NA,6,11:17,4,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,KH,1,L,30,1.5,NA,6,11:17,21,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,KH,1,L,30,2,NA,6,11:17,9,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,KH,1,L,30,3,NA,6,11:17,21,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,KH,1,L,30,15,NA,6,11:17,9,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,KH,1,L,30,15.3,NA,6,11:17,6,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,KH,1,L,30,27,NA,6,11:17,13,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,KH,1,L,30,27.2,NA,6,11:17,4,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,KH,1,L,30,27.5,NA,6,11:17,13,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,KH,1,L,30,28,NA,6,11:17,3,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,KH,1,L,30,28.5,NA,6,11:17,12,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,KH,1,L,30,28.4,NA,6,11:17,4,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,KH,1,L,30,29,NA,6,11:17,10,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,KH,1,L,30,29.1,NA,6,11:17,8,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,OP,2,L,30,26,4.5,6,11:25,10,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,OP,2,L,30,24,5.4,6,11:25,22,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,OP,2,L,30,13,5.6,6,11:30,6,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,OP,2,L,30,12,5.6,6,11:30,14,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,OP,2,L,30,11,5.6,6,11:30,6,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,OP,2,L,30,13,6,6,11:31,4,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,OP,2,L,30,12,6,6,11:31,8,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,OP,2,L,30,11,5.8,6,11:31,2,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,OP,2,L,30,11,5.8,6,11:31,5,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,OP,2,L,30,11,5.8,6,11:31,7,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,OP,2,L,30,11,5.8,6,11:31,8,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,OP,2,L,30,10,5.8,6,11:31,4,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,OP,2,L,30,10,5.8,6,11:31,2,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,OP,2,L,30,2,7.2,6,11:32,7,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,OP,2,L,30,1.5,7.2,6,11:32,9,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,OP,2,L,30,1,7.2,6,11:32,5,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,OP,2,L,30,1,7.3,6,11:35,3,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,OP,2,L,30,1.2,7.3,6,11:35,5,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,OP,2,L,30,1.5,7.3,6,11:35,8,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,OP,2,L,30,1.5,7.3,6,11:35,12,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,OP,2,L,30,1.5,7.3,6,11:35,10,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,DVM,3,L,30,21.5,NA,6,11:23,18,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,DVM,3,L,30,21.25,NA,6,11:23,6,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,DVM,3,L,30,21,NA,6,11:23,17,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,DVM,3,L,30,11,NA,6,11:23,47,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,DVM,3,L,30,5.5,NA,6,11:23,45,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,DVM,3,L,30,3,NA,6,11:23,7,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,DVM,3,L,30,0,NA,6,11:23,11,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,DVM,3,R,30,1.5,NA,6,11:23,40,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,DVM,3,R,30,4,NA,6,11:23,10,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,DVM,3,R,30,5.5,NA,6,11:23,11,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,DVM,3,R,30,6.5,NA,6,11:23,1,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,DVM,3,R,30,10,NA,6,11:23,18,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,DVM,3,R,30,16,NA,6,11:23,7,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,DVM,3,R,30,21,NA,6,11:23,15,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,DVM,3,R,30,21.5,NA,6,11:23,5,NA,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,DVM,3,R,30,26,NA,6,11:23,17,P,,
2022-Jul,2022-07-21,McMullins_north_HIRMD,DVM,3,R,30,29,NA,6,11:23,13,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,DVM,2,L,30,11,6.2,4,13:57,28,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,DVM,2,L,30,0.5,6.2,4,13:59,27,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,DVM,2,R,30,0.5,6.2,4,14:00,52,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,DVM,2,R,30,14,6.1,4,14:01,43,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,DVM,2,R,30,17.5,5.8,4,14:02,2,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,DVM,2,R,30,19,6,4,14:02,4,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,DVM,2,R,30,20,6.4,4,14:03,45,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,DVM,2,R,30,27,6,4,14:04,25,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,DVM,2,R,30,29,6.1,4,14:05,7,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,OP,1,L,30,30,6.4,4,14:00,14,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,OP,1,L,30,27,6.4,4,14:00,7,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,OP,1,L,30,26.5,6.4,4,14:00,15,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,OP,1,L,30,26.5,6.4,4,14:00,1,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,OP,1,L,30,26,6.4,4,14:00,7,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,OP,1,L,30,26,6.4,4,14:00,5,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,OP,1,L,30,14.5,6.4,4,14:01,8,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,OP,1,L,30,14,6.4,4,14:01,32,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,OP,1,L,30,14,6.4,4,14:01,6,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,OP,1,L,30,11,6.4,4,14:01,3,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,OP,1,L,30,10,6.4,4,14:01,4,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,OP,1,L,30,10,6.4,4,14:01,10,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,OP,1,L,30,3.5,6.4,4,14:02,6,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,OP,1,L,30,6,6.4,4,14:02,6,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,OP,1,R,30,5.5,6.4,4,14:02,4,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,OP,1,R,30,9,6.4,4,14:03,7,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,OP,1,R,30,9.5,6.4,4,14:03,6,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,OP,1,R,30,11,6.4,4,14:03,9,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,OP,1,R,30,16,6.4,4,14:03,13,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,OP,1,R,30,18,6.4,4,14:04,6,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,OP,1,R,30,18.5,6.4,4,14:04,23,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,OP,1,R,30,19,6.4,4,14:04,4,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,OP,1,R,30,27.5,6.4,4,14:05,4,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,KH,3,L,30,25.5,6.5,4,13:52,8,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,KH,3,L,30,21.5,6.6,4,13:52,62,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,KH,3,L,30,8,6.6,4,13:54,3,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,KH,3,L,30,5,6.6,4,13:55,37,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,KH,3,L,30,4.5,6.6,4,13:56,10,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,KH,3,R,30,0,6.7,4,13:56,29,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,KH,3,R,30,0.5,6.7,4,13:58,7,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,KH,3,R,30,1,6.6,4,13:58,22,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,KH,3,R,30,4.9,6.6,4,13:59,21,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,KH,3,R,30,5,6.6,4,13:59,11,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,KH,3,R,30,5.1,6.6,4,13:59,1,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,KH,3,R,30,5.2,6.6,4,13:59,10,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,KH,3,R,30,12,6.6,4,14:00,11,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,KH,3,R,30,13,6.6,4,14:00,9,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,KH,3,R,30,14.5,6.6,4,14:00,8,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,KH,3,R,30,15,6.6,4,14:00,5,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,KH,3,R,30,18,6.6,4,14:00,22,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,KH,3,R,30,18.1,6.6,4,14:02,4,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,KH,3,R,30,24,6.6,4,14:03,12,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,KH,3,R,30,24.1,6.6,4,14:03,1,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,KH,3,R,30,24.5,6.6,4,14:03,9,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,KH,3,R,30,25,6.6,4,14:03,4,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,KH,3,R,30,25.5,6.6,4,14:03,19,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,KH,3,R,30,25.6,6.6,4,14:03,7,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,KH,3,R,30,26,6.6,4,14:03,5,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,KH,3,R,30,26.5,6.6,4,14:03,15,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,KH,3,R,30,27,6.6,4,14:05,4,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,KH,3,R,30,27.5,6.6,4,14:05,2,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,KH,3,R,30,27.6,6.6,4,14:05,15,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,KH,3,R,30,28,6.6,4,14:05,15,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,KH,3,R,30,28.5,6.6,4,14:05,5,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,KH,3,R,30,29,6.6,4,14:05,17,NA,,
2022-Jul,2022-07-21,Goose_HIRMD,KH,3,R,30,29.1,6.6,4,14:09,11,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,DVM,2,L,30,26.5,NA,6,10:38,16,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,DVM,2,L,30,25.5,NA,6,10:38,3,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,DVM,2,L,30,25,NA,6,10:38,13,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,DVM,2,L,30,22,NA,6,10:38,22,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,DVM,2,L,30,21.5,NA,6,10:38,5,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,DVM,2,L,30,19,NA,6,10:38,14,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,DVM,2,L,30,16,NA,6,10:38,6,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,DVM,2,L,30,16,NA,6,10:38,31,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,DVM,2,L,30,12,NA,6,10:38,5,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,DVM,2,L,30,11,NA,6,10:38,17,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,DVM,2,L,30,9,NA,6,10:38,7,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,DVM,2,L,30,7.5,NA,6,10:38,8,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,DVM,2,L,30,7,NA,6,10:38,32,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,DVM,2,R,30,7,NA,6,10:38,26,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,DVM,2,R,30,11.5,NA,6,10:38,21,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,DVM,2,R,30,12,NA,6,10:38,11,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,DVM,2,R,30,15,NA,6,10:38,5,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,DVM,2,R,30,15.5,NA,6,10:38,9,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,DVM,2,R,30,21,NA,6,10:38,7,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,DVM,2,R,30,22,NA,6,10:38,15,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,DVM,2,R,30,22.5,NA,6,10:38,3,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,DVM,2,R,30,24,NA,6,10:38,6,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,DVM,2,R,30,27.5,NA,6,10:38,13,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,DVM,2,R,30,28,NA,6,10:38,15,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,DVM,2,R,30,28.5,NA,6,10:38,9,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,DVM,2,R,30,29,NA,6,10:38,6,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,DVM,2,R,30,30,NA,6,10:38,2,NA,,
2023-Jul,2023-07-18,Stryker,OP,1,R,20,4,NA,4,13:40,7,NA,,
