period,date,site,transect_length,diver,transect,side,distance,depth,fixed_depth,time,fronds_1m,C_P_T,comment1,comment2
2024-Jul,2024-07-21,Spider_HIRMD,30,AS,3,L,25,2.7,4,12:03,8,na,,
2024-Jul,2024-07-21,Spider_HIRMD,30,AS,3,L,26,2.7,4,12:03,6,na,,
2024-Jul,2024-07-21,Spider_HIRMD,30,AS,3,L,26,2.7,4,12:03,10,na,,
2024-Jul,2024-07-21,Spider_HIRMD,30,AS,3,L,27,3.5,4,12:03,6,na,,
2024-Jul,2024-07-21,Spider_HIRMD,30,AS,3,R,28,3.9,4,12:03,12,na,,
2024-Jul,2024-07-21,Spider_HIRMD,30,AS,3,R,30,4.9,4,12:03,16,na,,
2024-Jul,2024-07-21,Manley,20,LL,2,R,0,5.9,4,14:02,20,na,,
2024-Jul,2024-07-21,Manley,20,LL,2,R,2.5,5.7,4,14:02,13,na,,
2024-Jul,2024-07-21,Manley,20,LL,2,R,3,5.7,4,14:02,8,na,,
2024-Jul,2024-07-21,Manley,20,LL,2,R,5,5.7,4,14:02,4,na,,
2024-Jul,2024-07-21,Manley,20,LL,2,R,3,5.8,4,14:02,7,na,,
2024-Jul,2024-07-21,Manley,20,LL,2,L,3,5.8,4,14:02,3,na,,
2024-Jul,2024-07-21,Manley,20,LL,2,L,3,5.8,4,14:02,5,na,,
2024-Jul,2024-07-21,Manley,20,LL,2,R,9,5.8,4,14:02,3,na,,
2024-Jul,2024-07-21,Manley,20,LL,2,L,10,5.7,4,14:02,7,na,,
2024-Jul,2024-07-21,Manley,20,LL,2,L,10,5.7,4,14:02,10,na,,
2024-Jul,2024-07-21,Manley,20,LL,2,L,10,5.7,4,14:02,6,na,,
2024-Jul,2024-07-21,Manley,20,LL,2,L,15,6,4,14:02,5,na,,
2024-Jul,2024-07-21,Manley,20,LL,2,L,15,6,4,14:02,5,na,,
2024-Jul,2024-07-21,Manley,20,LL,2,L,15,6,4,14:02,8,na,,
2024-Jul,2024-07-21,Spider_HIRMD,30,DVM,2,R,0.5,4,4,12:02,8,na,,
2024-Jul,2024-07-21,Spider_HIRMD,30,DVM,2,R,2,4.8,4,12:02,14,na,,
2024-Jul,2024-07-21,Spider_HIRMD,30,DVM,2,R,9,4.9,4,12:02,10,na,,
2024-Jul,2024-07-21,Spider_HIRMD,30,DVM,2,R,12,5.1,4,12:02,35,na,,
2024-Jul,2024-07-21,Spider_HIRMD,30,DVM,2,R,13.3,4.4,4,12:02,11,na,,
2024-Jul,2024-07-21,Spider_HIRMD,30,DVM,2,R,17.9,4.5,4,12:02,10,na,,
2024-Jul,2024-07-21,Spider_HIRMD,30,DVM,2,R,18,4.9,4,12:02,19,na,,
2024-Jul,2024-07-21,Spider_HIRMD,30,DVM,2,R,18,4.9,4,12:02,4,na,,
2024-Jul,2024-07-21,Spider_HIRMD,30,DVM,2,R,22.5,4.9,4,12:02,11,na,,
2024-Jul,2024-07-21,Spider_HIRMD,30,DVM,2,R,23,4.1,4,12:02,7,na,,
2024-Jul,2024-07-21,Spider_HIRMD,30,DVM,2,R,25,1,4,12:02,14,na,,
2024-Jul,2024-07-21,Spider_HIRMD,30,DVM,2,R,30,3.8,4,12:02,14,na,,
2024-Jul,2024-07-21,Spider_HIRMD,30,DVM,2,R,30,3.7,4,12:02,7,na,,
2024-Jul,2024-07-21,Spider_HIRMD,30,DVM,2,R,30,3.7,4,12:02,15,na,,
2024-Jul,2024-07-21,Spider_HIRMD,30,DVM,2,L,29,3.8,4,12:02,7,na,,
2024-Jul,2024-07-21,Spider_HIRMD,30,DVM,2,L,28,3.9,4,12:02,4,na,,
2024-Jul,2024-07-21,Spider_HIRMD,30,DVM,2,L,27.5,3.9,4,12:02,16,na,,
2024-Jul,2024-07-21,Spider_HIRMD,30,DVM,2,L,24,3.9,4,12:02,17,na,,
2024-Jul,2024-07-21,Spider_HIRMD,30,DVM,2,L,23.5,3.9,4,12:02,5,na,,
2024-Jul,2024-07-21,Spider_HIRMD,30,DVM,2,L,23,3.9,4,12:02,12,na,,
2024-Jul,2024-07-21,Spider_HIRMD,30,DVM,2,L,21,4.5,4,12:02,17,na,,
2024-Jul,2024-07-21,Spider_HIRMD,30,DVM,2,L,15.4,5,4,12:02,29,na,,
2024-Jul,2024-07-21,Spider_HIRMD,30,DVM,2,L,13.8,5.1,4,12:02,11,na,,
2024-Jul,2024-07-21,Spider_HIRMD,30,DVM,2,L,10.7,5,4,12:02,12,na,,
2024-Jul,2024-07-21,Spider_HIRMD,30,DVM,2,L,8,5.1,4,12:02,18,na,,
2024-Jul,2024-07-21,Spider_HIRMD,30,DVM,2,L,4,5,4,12:02,28,na,,
2024-Jul,2024-07-21,Spider_HIRMD,30,DVM,2,L,2.5,5,4,12:02,13,na,,
2024-Jul,2024-07-21,Spider_HIRMD,30,DVM,2,L,1,5.2,4,12:02,3,na,,
2024-Jul,2024-07-21,Triquetta,20,DCO,1,L,3,5,4,10:40,1,na,,
2024-Jul,2024-07-21,Triquetta,20,DCO,1,L,3,5,4,10:40,5,na,,
2024-Jul,2024-07-21,Triquetta,20,DCO,1,L,7,5,4,10:40,5,na,,
2024-Jul,2024-07-21,Triquetta,20,DCO,1,L,7,6,4,10:40,2,na,,
2024-Jul,2024-07-21,Triquetta,20,DCO,1,L,15,6,4,10:40,2,na,,
2024-Jul,2024-07-21,Manley,20,DCO,3,R,6,7.8,4,14:05,12,na,,
2024-Jul,2024-07-21,Manley,20,DCO,3,R,7,7.8,4,14:05,16,na,,
2024-Jul,2024-07-21,Manley,20,DCO,3,R,8,7.8,4,14:05,22,na,,
2024-Jul,2024-07-21,Manley,20,DCO,3,R,10,7.8,4,14:05,3,na,,
2024-Jul,2024-07-21,Manley,20,DCO,3,R,11,7.8,4,14:05,13,na,,
2024-Jul,2024-07-21,Manley,20,DCO,3,R,12,7.8,4,14:05,6,na,,
2024-Jul,2024-07-21,Manley,20,DCO,3,R,29,7.8,4,14:05,0,na,5,fronds outside of the transect length
2024-Jul,2024-07-21,Manley,20,DCO,3,L,0,7.8,4,14:05,2,na,,
2024-Jul,2024-07-21,Manley,20,DCO,3,L,1,7.8,4,14:05,4,na,,
2024-Jul,2024-07-21,Manley,20,DCO,3,L,1.5,7.8,4,14:05,3,na,,
2024-Jul,2024-07-21,Manley,20,DCO,3,L,2,7.8,4,14:05,4,na,,
2024-Jul,2024-07-21,Manley,20,DCO,3,L,19,7.8,4,14:05,1,na,,
2024-Jul,2024-07-21,Triquetta,20,DVM,3,R,7,5,4,10:30,1,na,,
2024-Jul,2024-07-21,Triquetta,20,DVM,3,R,25,5,4,10:30,0,na,5,fronds outside of the transect length
2024-Jul,2024-07-21,Triquetta,20,DVM,3,L,4,5,4,10:30,3,na,,
2024-Jul,2024-07-21,Triquetta,20,DVM,3,L,5,5,4,10:30,1,na,,
2024-Jul,2024-07-21,Triquetta,20,DVM,3,L,17,5,4,10:30,6,na,,
2024-Jul,2024-07-21,Triquetta,20,AS,2,R,3,4.7,4,10:22,27,na,,
2024-Jul,2024-07-21,Triquetta,20,AS,2,R,11,4.8,4,10:22,3,na,,
2024-Jul,2024-07-21,Triquetta,20,AS,2,R,13,4.9,4,10:22,2,na,,
2024-Jul,2024-07-21,Triquetta,20,AS,2,R,15,5,4,10:22,3,na,,
2024-Jul,2024-07-21,Triquetta,20,AS,2,R,17,5.1,4,10:22,3,na,,
2024-Jul,2024-07-21,Triquetta,20,AS,2,L,5,4.7,4,10:22,12,na,,
2024-Jul,2024-07-21,Triquetta,20,AS,2,L,11,5,4,10:22,3,na,,
2024-Jul,2024-07-21,Manley,20,DVM,1,R,1,6,4,14:02,23,na,,
2024-Jul,2024-07-21,Manley,20,DVM,1,R,7,6.5,4,14:02,5,na,,
2024-Jul,2024-07-21,Manley,20,DVM,1,R,15,7,4,14:02,67,na,,
2024-Jul,2024-07-21,Manley,20,DVM,1,R,23,7.2,4,14:02,0,na,9,fronds outside of the transect length
2024-Jul,2024-07-21,Manley,20,DVM,1,R,25,7.4,4,14:02,0,na,1,fronds outside of the transect length
2024-Jul,2024-07-21,Manley,20,DVM,1,L,1,6,4,14:02,18,na,,
2024-Jul,2024-07-21,Manley,20,DVM,1,L,11,6.5,4,14:02,7,na,,
2024-Jul,2024-07-21,Manley,20,DVM,1,L,15,7,4,14:02,1,na,,
2024-Jul,2024-07-21,Manley,20,DVM,1,L,17,7.4,4,14:02,13,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,AS,1,R,0,4.2,na,12:40,8,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,AS,1,R,4,3.8,na,12:40,8,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,AS,1,R,6,3.8,na,12:40,8,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,AS,1,R,14,2.1,na,12:40,1,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,AS,1,R,20,2.6,na,12:40,3,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,AS,1,R,23,2.8,na,12:40,4,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,AS,1,R,27,3.7,na,12:40,9,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,AS,1,R,29,4.1,na,12:40,6,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,AS,1,R,30,4.1,na,12:40,6,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,AS,1,L,25,3.5,na,12:40,5,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,AS,1,L,24,3.5,na,12:40,6,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,AS,1,L,20,2.9,na,12:40,2,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,AS,1,L,18,2.6,na,12:40,5,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,AS,1,L,17,2.7,na,12:40,5,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,AS,1,L,14,2.3,na,12:40,2,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,AS,1,L,8,2.5,na,12:40,1,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,AS,1,L,5,2.9,na,12:40,6,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,AS,1,L,4,4.1,na,12:40,4,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,AS,1,L,2,4.2,na,12:40,6,na,,
2025-Jul,2025-07-09,Simmonds,20,AS,2,R,1,7.1,na,14:35,9,na,,
2025-Jul,2025-07-09,Simmonds,20,AS,2,R,2,7.1,na,14:35,6,na,,
2025-Jul,2025-07-09,Simmonds,20,AS,2,R,2,7.1,na,14:35,6,na,,
2025-Jul,2025-07-09,Simmonds,20,AS,2,R,2,7.1,na,14:35,3,na,,
2025-Jul,2025-07-09,Simmonds,20,AS,2,R,3,6.6,na,14:35,15,na,,
2025-Jul,2025-07-09,Simmonds,20,AS,2,R,7,6.6,na,14:35,10,na,,
2025-Jul,2025-07-09,Simmonds,20,AS,2,R,7,6.6,na,14:35,13,na,,
2025-Jul,2025-07-09,Simmonds,20,AS,2,R,7,6.5,na,14:35,12,na,,
2025-Jul,2025-07-09,Simmonds,20,AS,2,R,9,6,na,14:35,2,na,,
2025-Jul,2025-07-09,Simmonds,20,AS,2,R,9,6,na,14:35,6,na,,
2025-Jul,2025-07-09,Simmonds,20,AS,2,R,9,6,na,14:35,3,na,,
2025-Jul,2025-07-09,Simmonds,20,AS,2,R,10,6,na,14:35,9,na,,
2025-Jul,2025-07-09,Simmonds,20,AS,2,R,10,6,na,14:35,8,na,,
2025-Jul,2025-07-09,Simmonds,20,AS,2,R,11,6,na,14:35,13,na,,
2025-Jul,2025-07-09,Simmonds,20,AS,2,R,17,6.7,na,14:35,15,na,,
2025-Jul,2025-07-09,Simmonds,20,AS,2,R,17,7,na,14:35,4,na,,
2025-Jul,2025-07-09,Simmonds,20,AS,2,R,18,7,na,14:35,9,na,,
2025-Jul,2025-07-09,Simmonds,20,AS,2,R,20,8.5,na,14:35,7,na,,
2025-Jul,2025-07-09,Simmonds,20,AS,2,L,18,7,na,14:35,6,na,,
2025-Jul,2025-07-09,Simmonds,20,AS,2,L,9,6.1,na,14:35,7,na,,
2025-Jul,2025-07-09,Simmonds,20,AS,2,L,9,6.1,na,14:35,4,na,,
2025-Jul,2025-07-09,Simmonds,20,AS,2,L,3,7,na,14:35,10,na,,
2025-Jul,2025-07-09,Simmonds,20,AS,2,L,3,7,na,14:35,10,na,,
2025-Jul,2025-07-09,Simmonds,20,AS,2,L,3,7,na,14:35,11,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,OP,3,R,0,9,na,12:47,6,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,OP,3,R,0,9,na,12:47,16,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,OP,3,R,0,9,na,12:47,9,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,OP,3,R,7,7.4,na,12:47,3,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,OP,3,R,8,7.4,na,12:47,7,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,OP,3,R,8,7.4,na,12:47,3,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,OP,3,R,10,7.5,na,12:47,3,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,OP,3,R,10,7.5,na,12:47,3,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,OP,3,R,10,7.5,na,12:47,10,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,OP,3,R,16,8.6,na,12:47,1,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,OP,3,R,17.5,9,na,12:47,3,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,OP,3,R,17.5,9,na,12:47,5,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,OP,3,R,17.5,9,na,12:47,4,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,OP,3,R,18,9,na,12:47,8,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,OP,3,R,18,9,na,12:47,11,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,OP,3,R,18,9,na,12:47,5,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,OP,3,R,19,9.1,na,12:47,1,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,OP,3,L,30,10,na,12:47,24,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,OP,3,L,30,10,na,12:47,5,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,OP,3,L,30,10,na,12:47,5,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,OP,3,L,30,10,na,12:47,5,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,OP,3,L,30,10,na,12:47,9,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,OP,3,L,30,10,na,12:47,3,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,OP,3,L,21.5,9,na,12:47,9,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,OP,3,L,21.5,9,na,12:47,2,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,OP,3,L,16,9,na,12:47,12,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,OP,3,L,16,9,na,12:47,15,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,OP,3,L,9,7.8,na,12:47,6,na,,
2025-Jul,2025-07-09,Simmonds,20,OP,3,R,0.5,8.4,na,14:30,2,na,,
2025-Jul,2025-07-09,Simmonds,20,OP,3,R,4.3,7.4,na,14:30,31,na,,
2025-Jul,2025-07-09,Simmonds,20,OP,3,R,6.2,6.9,na,14:30,5,na,,
2025-Jul,2025-07-09,Simmonds,20,OP,3,R,6.2,6.9,na,14:30,6,na,,
2025-Jul,2025-07-09,Simmonds,20,OP,3,R,6.2,6.9,na,14:30,9,na,,
2025-Jul,2025-07-09,Simmonds,20,OP,3,R,11,6,na,14:30,11,na,,
2025-Jul,2025-07-09,Simmonds,20,OP,3,R,12,6,na,14:30,5,na,,
2025-Jul,2025-07-09,Simmonds,20,OP,3,R,12,6,na,14:30,9,na,,
2025-Jul,2025-07-09,Simmonds,20,OP,3,R,12,6,na,14:30,3,na,,
2025-Jul,2025-07-09,Simmonds,20,OP,3,R,14,6,na,14:30,8,na,,
2025-Jul,2025-07-09,Simmonds,20,OP,3,R,14,6,na,14:30,4,na,,
2025-Jul,2025-07-09,Simmonds,20,OP,3,R,14,6,na,14:30,2,na,,
2025-Jul,2025-07-09,Simmonds,20,OP,3,R,14,6,na,14:30,3,na,,
2025-Jul,2025-07-09,Simmonds,20,OP,3,R,15.5,8.5,na,14:30,3,na,,
2025-Jul,2025-07-09,Simmonds,20,OP,3,R,16,9,na,14:30,2,na,,
2025-Jul,2025-07-09,Simmonds,20,OP,3,R,16,9,na,14:30,5,na,,
2025-Jul,2025-07-09,Simmonds,20,OP,3,R,20,9.5,na,14:30,3,na,,
2025-Jul,2025-07-09,Simmonds,20,OP,3,R,20,9.5,na,14:30,17,na,,
2025-Jul,2025-07-09,Simmonds,20,OP,3,L,20,9.5,na,14:30,5,na,,
2025-Jul,2025-07-09,Simmonds,20,OP,3,L,18,9.5,na,14:30,5,na,,
2025-Jul,2025-07-09,Simmonds,20,OP,3,L,18,9.5,na,14:30,2,na,,
2025-Jul,2025-07-09,Simmonds,20,OP,3,L,18,9.5,na,14:30,8,na,,
2025-Jul,2025-07-09,Simmonds,20,OP,3,L,17,9.5,na,14:30,3,na,,
2025-Jul,2025-07-09,Simmonds,20,OP,3,L,13.7,6.7,na,14:30,11,na,,
2025-Jul,2025-07-09,Simmonds,20,OP,3,L,13.5,6,na,14:30,12,na,,
2025-Jul,2025-07-09,Simmonds,20,OP,3,L,12,6,na,14:30,3,na,,
2025-Jul,2025-07-09,Simmonds,20,OP,3,L,7.7,6.5,na,14:30,13,na,,
2025-Jul,2025-07-09,Simmonds,20,OP,3,L,4,7,na,14:30,10,na,,
2025-Jul,2025-07-09,Simmonds,20,OP,3,L,4,7,na,14:30,4,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,DVM,2,R,1,5.5,na,12:40,5,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,DVM,2,R,3,5,na,12:40,13,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,DVM,2,R,4,4.8,na,12:40,26,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,DVM,2,R,8,5.5,na,12:40,21,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,DVM,2,R,12,6,na,12:40,29,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,DVM,2,R,15,6.2,na,12:40,22,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,DVM,2,R,16,6.3,na,12:40,7,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,DVM,2,R,17,6.4,na,12:40,23,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,DVM,2,R,17.5,6.3,na,12:40,17,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,DVM,2,R,18.5,6.2,na,12:40,41,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,DVM,2,R,19,6.3,na,12:40,16,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,DVM,2,R,21,6.4,na,12:40,9,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,DVM,2,R,24,7.9,na,12:40,30,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,DVM,2,L,28,7.9,na,12:40,32,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,DVM,2,L,25,7.5,na,12:40,3,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,DVM,2,L,29.5,7.5,na,12:40,5,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,DVM,2,L,15,6.3,na,12:40,22,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,DVM,2,L,9.5,5.6,na,12:40,7,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,DVM,2,L,9.6,5.6,na,12:40,5,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,DVM,2,L,9,5.5,na,12:40,18,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,DVM,2,L,7,5.7,na,12:40,13,na,,
2025-Jul,2025-07-09,Simmonds_HIRMD,30,DVM,2,L,1,6.2,na,12:40,5,na,,
2025-Jul,2025-07-09,Simmonds,20,DVM,1,R,5,7,na,14:40,3,na,,
2025-Jul,2025-07-09,Simmonds,20,DVM,1,R,9.5,7,na,14:40,13,na,,
2025-Jul,2025-07-09,Simmonds,20,DVM,1,R,10,7,na,14:40,17,na,,
2025-Jul,2025-07-09,Simmonds,20,DVM,1,R,10.5,6.9,na,14:40,8,na,,
2025-Jul,2025-07-09,Simmonds,20,DVM,1,R,11,6.9,na,14:40,21,na,,
2025-Jul,2025-07-09,Simmonds,20,DVM,1,R,13,6.6,na,14:40,16,na,,
2025-Jul,2025-07-09,Simmonds,20,DVM,1,R,14.5,6.8,na,14:40,10,na,,
2025-Jul,2025-07-09,Simmonds,20,DVM,1,R,16.5,6,na,14:40,16,na,,
2025-Jul,2025-07-09,Simmonds,20,DVM,1,R,18,5.5,na,14:40,17,na,,
2025-Jul,2025-07-09,Simmonds,20,DVM,1,L,10,7,na,14:40,16,na,,
2025-Jul,2025-07-06,Stryker,20,DCO,3,R,20,6,na,10:41,11,na,,
2025-Jul,2025-07-06,Stryker,20,DCO,3,R,19.9,6,na,10:41,14,na,,
2025-Jul,2025-07-06,Stryker,20,DCO,3,R,19.5,6,na,10:41,7,na,,
2025-Jul,2025-07-06,Stryker,20,DCO,3,R,19.5,6,na,10:41,6,na,,
2025-Jul,2025-07-06,Stryker,20,DCO,3,R,19,6,na,10:41,3,na,,
2025-Jul,2025-07-06,Stryker,20,DCO,3,L,18.5,6,na,10:41,6,na,,
2025-Jul,2025-07-06,Stryker,20,DCO,3,L,15.9,6.2,na,10:41,10,na,,
2025-Jul,2025-07-06,Stryker,20,DCO,3,L,15.6,6.2,na,10:41,4,na,,
2025-Jul,2025-07-06,Stryker,20,DCO,3,L,15.5,6.2,na,10:41,4,na,,
2025-Jul,2025-07-06,Stryker,20,DCO,3,L,15,6.2,na,10:41,5,na,,
2025-Jul,2025-07-06,Stryker,20,DCO,3,R,14.5,6.1,na,10:41,13,na,,
2025-Jul,2025-07-06,Stryker,20,DCO,3,L,11.5,7,na,10:41,6,na,,
2025-Jul,2025-07-06,Stryker,20,DCO,3,L,11.4,7,na,10:41,5,na,,
2025-Jul,2025-07-06,Stryker,20,DCO,3,R,11.4,7,na,10:41,9,na,,
2025-Jul,2025-07-06,Stryker,20,DCO,3,R,11.3,7,na,10:41,4,na,,
2025-Jul,2025-07-06,Stryker,20,DCO,3,R,11.3,7,na,10:41,3,na,,
2025-Jul,2025-07-06,Stryker,20,DCO,3,R,11,7.2,na,10:41,6,na,,
2025-Jul,2025-07-06,Stryker,20,DCO,3,R,10.9,7.2,na,10:41,5,na,,
2025-Jul,2025-07-06,Stryker,20,DCO,3,L,7.1,7.4,na,10:41,3,na,,
2025-Jul,2025-07-06,Stryker,20,DCO,3,L,7.2,7.4,na,10:41,5,na,,
2025-Jul,2025-07-06,Stryker,20,DCO,3,R,6.8,7.3,na,10:41,6,na,,
2025-Jul,2025-07-06,Stryker,20,DCO,3,R,6.7,7.3,na,10:41,4,na,,
2025-Jul,2025-07-06,Stryker,20,DCO,3,L,5.9,7.3,na,10:41,2,na,,
2025-Jul,2025-07-06,Stryker,20,DCO,3,L,6,7.3,na,10:41,4,na,,
2025-Jul,2025-07-06,Stryker,20,DCO,3,L,6,7.3,na,10:41,3,na,,
2025-Jul,2025-07-06,Stryker,20,DCO,3,L,6.1,7.3,na,10:41,2,na,,
2025-Jul,2025-07-06,Stryker,20,DCO,3,L,2.9,7.3,na,10:41,3,na,,
2025-Jul,2025-07-06,Stryker,20,DCO,3,L,2.8,7.3,na,10:41,7,na,,
2025-Jul,2025-07-06,Stryker,20,DCO,3,R,2,7.4,na,10:41,5,na,,
2025-Jul,2025-07-06,Stryker,20,DCO,3,R,1,7.5,na,10:41,7,na,,
2025-Jul,2025-07-06,Stryker,20,DCO,3,R,0.1,7.6,na,10:41,9,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DCO,2,R,28.9,8.1,na,13:33,3,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DCO,2,R,28.9,8.1,na,13:33,5,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DCO,2,R,29,8.1,na,13:33,3,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DCO,2,R,29,8.1,na,13:33,6,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DCO,2,R,28,8.2,na,13:33,5,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DCO,2,R,27.5,8.1,na,13:33,4,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DCO,2,R,24.1,7,na,13:33,12,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DCO,2,R,24.3,7,na,13:33,12,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DCO,2,R,24.4,7,na,13:33,5,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DCO,2,R,24.5,7,na,13:33,5,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DCO,2,R,23,7.1,na,13:33,15,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DCO,2,R,21.1,6,na,13:33,7,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DCO,2,R,21,6,na,13:33,10,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DCO,2,R,21,6,na,13:33,4,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DCO,2,L,19,6.9,na,13:33,10,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DCO,2,R,19,6.9,na,13:33,13,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DCO,2,R,15,7.1,na,13:33,7,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DCO,2,L,14.9,7.1,na,13:33,16,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DCO,2,R,14.9,7.1,na,13:33,3,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DCO,2,L,14.9,7.1,na,13:33,5,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DCO,2,R,14.1,7.1,na,13:33,10,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DCO,2,R,13.9,7.1,na,13:33,10,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DCO,2,L,13.8,7.1,na,13:33,10,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DCO,2,R,13.8,7.1,na,13:33,9,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DCO,2,R,13.8,7.1,na,13:33,3,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DCO,2,R,13.7,7.1,na,13:33,2,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DCO,2,R,12.1,9,na,13:33,16,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DCO,2,R,12,9,na,13:33,19,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DCO,2,R,10,9,na,13:33,5,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DCO,2,R,10.5,9,na,13:33,18,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DCO,2,R,10.5,9,na,13:33,3,na,,
