Interval,Month_Yr,Date,Site,Diver,Transect,Side,Transect_length,Distance,Depth,Fixed_depth,Time,Tag,C_P_T,Fronds_1m,Fronds_SFC,SFC_Long,Mean_F,Fronds_exist,Fronds_new,Sporo,Sporo_R,Sporo_P,Tidal_Height,Note1,Note2
21,18-Apr,2018-04-28,Womanley,KH,3,L,20,12.4,NA,5,13:39,NA,NA,4,1,3,NA,NA,NA,NA,NA,NA,NA,,
21,18-Apr,2018-04-28,Womanley,KH,3,L,20,12.1,NA,5,13:39,NA,NA,1,1,4,NA,NA,NA,NA,NA,NA,NA,,
21,18-Apr,2018-04-28,Womanley,KH,3,L,20,12.1,NA,5,13:39,NA,NA,4,2,5,NA,NA,NA,NA,NA,NA,NA,,
21,18-Apr,2018-04-28,Womanley,NAP,1,R,20,3,NA,5,13:39,NA,NA,6,3,8.5,NA,NA,NA,NA,NA,NA,NA,,
21,18-Apr,2018-04-28,Womanley,NAP,1,R,20,3,NA,5,13:39,NA,NA,4,2,7,NA,NA,NA,NA,NA,NA,NA,,
21,18-Apr,2018-04-28,Womanley,NAP,1,R,20,4,NA,5,13:39,NA,T,4,2,NA,NA,NA,NA,NA,NA,NA,NA,,
21,18-Apr,2018-04-28,Womanley,NAP,1,R,20,4,NA,5,13:39,NA,NA,7,5,9,NA,NA,NA,NA,NA,NA,NA,,
21,18-Apr,2018-04-28,Womanley,NAP,1,R,20,9,NA,5,13:39,NA,T,9,7,NA,NA,NA,NA,NA,NA,NA,NA,,
21,18-Apr,2018-04-28,Womanley,NAP,1,R,20,13,NA,5,13:39,NA,T,4,3,NA,NA,NA,NA,NA,NA,NA,NA,,
21,18-Apr,2018-04-28,Womanley,NAP,1,R,20,13,NA,5,13:39,NA,NA,7,5,6,NA,NA,NA,NA,NA,NA,NA,,
21,18-Apr,2018-04-28,Womanley,NAP,1,R,20,13,NA,5,13:39,NA,NA,3,3,9,NA,NA,NA,NA,NA,NA,NA,,
21,18-Apr,2018-04-28,Womanley,NAP,1,R,20,13,NA,5,13:39,NA,T,3,3,NA,NA,NA,NA,NA,NA,NA,NA,,
21,18-Apr,2018-04-28,Womanley,NAP,1,R,20,14,NA,5,13:39,NA,NA,13,12,6,NA,NA,NA,NA,NA,NA,NA,,
21,18-Apr,2018-04-28,Womanley,NAP,1,R,20,14,NA,5,13:39,NA,T,7,3,NA,NA,NA,NA,NA,NA,NA,NA,,
21,18-Apr,2018-04-28,Womanley,NAP,1,R,20,14,NA,5,13:39,NA,NA,8,4,7,NA,NA,NA,NA,NA,NA,NA,,
21,18-Apr,2018-04-28,Womanley,NAP,1,R,20,14,NA,5,13:39,NA,NA,7,4,3,NA,NA,NA,NA,NA,NA,NA,,
21,18-Apr,2018-04-28,Womanley,NAP,1,R,20,20,NA,5,13:39,NA,NA,4,1,0,NA,NA,NA,NA,NA,NA,NA,,
21,18-Apr,2018-04-28,Womanley,NAP,1,R,20,20,NA,5,13:39,NA,NA,14,6,8,NA,NA,NA,NA,NA,NA,NA,,
21,18-Apr,2018-04-28,Womanley,KH,2,R,20,4,NA,5,13:39,NA,NA,1,0,0,1.1,NA,NA,NA,NA,NA,NA,,
21,18-Apr,2018-04-28,Womanley,KH,2,R,20,8.1,NA,5,13:39,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,,
21,18-Apr,2018-04-28,Womanley,KH,2,R,20,13.9,NA,5,13:39,NA,NA,4,1,0,NA,NA,NA,NA,NA,NA,NA,,
21,18-Apr,2018-04-28,Womanley,KH,2,R,20,15,NA,5,13:39,NA,P,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
21,18-Apr,2018-04-28,Womanley,KH,2,R,20,16.5,NA,5,13:39,NA,NA,3,3,6.5,NA,NA,NA,NA,NA,NA,NA,,
21,18-Apr,2018-04-28,Womanley,KH,2,R,20,20,NA,5,13:39,NA,NA,32,15,15,NA,NA,NA,NA,NA,NA,NA,,
21,18-Apr,2018-04-28,Womanley,KH,3,R,20,7,NA,5,15:39,NA,NA,9,5,10,NA,NA,NA,NA,NA,NA,NA,,
21,18-Apr,2018-04-28,Womanley,KH,3,R,20,1.1,NA,5,13:39,NA,P,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,approximately 5 fronds insite transect,
21,18-Apr,2018-04-28,Womanley,KH,3,R,20,10,NA,5,13:39,NA,NA,3,1,3,NA,NA,NA,NA,NA,NA,NA,,
21,18-Apr,2018-04-28,Womanley,KH,3,R,20,17,NA,5,13:39,NA,NA,8,7,14,NA,NA,NA,NA,NA,NA,NA,,
21,18-Apr,2018-04-28,Womanley,KH,3,R,20,16.9,NA,5,13:39,NA,NA,8,5,6,NA,NA,NA,NA,NA,NA,NA,,
21,18-Apr,2018-04-28,Womanley,NAP,1,R,20,0,NA,5,13:39,NA,NA,2,0,0,0.8,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-14,Triquet,OP,1,L,20,3.25,NA,4,12:00,112,NA,6,5,3,NA,4,5,22,13,75,NA,,
22,18-Jul,2018-07-14,Triquet,OP,1,L,20,14.5,NA,4,12:00,1914,NA,7,2,1,NA,NA,NA,9,0,0,NA,,
22,18-Jul,2018-07-14,Triquet,OP,2,L,20,10,NA,4,12:00,1978,NA,9,6,4.5,NA,3,3,9,0,0,NA,,
22,18-Jul,2018-07-14,Triquet,OP,2,R,20,17,NA,4,12:00,2422,NA,5,3,4,NA,NA,NA,15,5,25,NA,,
22,18-Jul,2018-07-14,Triquet,OP,2,R,20,1.5,NA,4,12:00,1843,NA,8,6,6,NA,NA,NA,14,4,100,NA,,plant recorded as tangled but estimates of length given
22,18-Jul,2018-07-14,Triquet,OP,3,R,20,10.5,NA,4,12:00,102,NA,5,4,2,NA,NA,NA,NA,NA,NA,NA,,plant recorded as tangled but estimates of length given
22,18-Jul,2018-07-14,Triquet,OP,3,R,20,13.5,NA,4,12:00,2014,NA,6,4,3,NA,4,3,9,7,90,NA,,plant recorded as tangled but estimates of length given
22,18-Jul,2018-07-14,Triquet,OP,3,R,20,1,NA,4,12:00,299,NA,6,4,6,NA,NA,NA,7,1,100,NA,,plant recorded as tangled but estimates of length given
22,18-Jul,2018-07-14,Triquet,OP,1,R,20,0,NA,4,12:00,118,NA,20,12,5.5,NA,15,8,50,34,100,NA,,
22,18-Jul,2018-07-14,Triquet,OP,1,R,20,15.5,NA,4,12:00,140,NA,16,7,3.5,NA,NA,NA,46,42,100,NA,,
22,18-Jul,2018-07-14,Triquet,OP,2,L,20,1.5,NA,4,12:00,182,NA,5,4,3,NA,0,9,14,2,75,NA,,
22,18-Jul,2018-07-14,Triquet,OP,3,R,20,13.75,NA,4,12:00,142,NA,8,5,2,NA,0,9,22,20,100,NA,,plant recorded as tangled but estimates of length given
22,18-Jul,2018-07-14,Triquet,DV,2,R,20,1.9,NA,4,12:00,NA,NA,8,5,3,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-14,Triquet,DV,2,L,20,13,NA,4,12:00,NA,NA,1,0,0,0.5,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-14,Triquet,DV,2,R,20,16,NA,4,12:00,NA,NA,3,1,1,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-14,Triquet,DV,2,R,20,17,NA,4,12:00,NA,T,3,1,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-14,Triquet,DV,3,R,20,11,NA,4,12:00,NA,T,9,4,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-14,Triquet,DV,3,R,20,13.5,NA,4,12:00,NA,T,7,5,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-14,Triquet,DV,3,R,20,13.75,NA,4,12:00,NA,T,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-14,Triquet,DV,3,R,20,13.75,NA,4,12:00,NA,P,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-14,Triquet,DV,1,L,20,0,NA,4,12:00,NA,NA,3,2,1,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-14,Triquet,DV,1,R,20,10,NA,4,12:00,NA,NA,20,17,5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-14,Triquet,DV,1,R,20,18,NA,4,12:00,NA,NA,10,7,1,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-14,Triquet,DV,1,R,20,18,NA,4,12:00,NA,NA,9,5,2,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-14,Triquet,DV,1,R,20,18,NA,4,12:00,NA,NA,7,5,1.5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-14,Triquet,DV,1,R,20,18,NA,4,12:00,NA,NA,1,1,0.5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-14,Triquet,DV,1,L,20,2.9,NA,4,12:00,NA,T,15,12,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-14,Triquet,DV,2.5,NA,20,2,NA,4,14:00,NA,NA,6,3,1,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-14,Triquet,DV,2.5,NA,20,9.5,NA,4,14:00,NA,NA,5,3,3.5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-14,Triquet,DV,2.5,NA,20,11,NA,4,14:00,NA,NA,12,10,5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-14,Triquet,DV,2.5,NA,20,11.5,NA,4,14:00,NA,NA,15,14,5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-14,Triquet,DV,2.5,NA,20,14,NA,4,14:00,NA,NA,38,26,4,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-14,Triquet,DV,2.5,NA,20,16,NA,4,14:00,NA,NA,1,1,0.5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-14,Triquet,DV,2.5,NA,20,16.5,NA,4,14:00,NA,NA,2,0,0,1.5,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-14,Triquet,DV,2.5,NA,20,16.5,NA,4,14:00,NA,NA,3,0,0,1.5,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-14,Triquet,DV,1.5,NA,20,20,NA,4,14:00,NA,NA,10,7,4.5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-14,Triquet,DV,1.5,NA,20,19,NA,4,14:00,NA,NA,5,2,1.5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-14,Triquet,OP,1.5,NA,20,0.5,NA,4,14:00,NA,NA,10,8,5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-14,Triquet,OP,1.5,NA,20,1,NA,4,14:00,NA,T,7,6,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-14,Triquet,OP,1.5,NA,20,0.75,NA,4,14:00,NA,T,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-14,Triquet,OP,1.5,NA,20,1.25,NA,4,14:00,NA,NA,4,4,3,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-14,Triquet,OP,1.5,NA,20,0.75,NA,4,14:00,NA,T,4,4,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-14,Triquet,OP,1.5,NA,20,3.5,NA,4,14:00,NA,T,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-14,Triquet,OP,1.5,NA,20,3,NA,4,14:00,NA,NA,6,6,2,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-14,Triquet,OP,1.5,NA,20,3.25,NA,4,14:00,NA,NA,3,2,2,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-14,Triquet,OP,1.5,NA,20,8,NA,4,14:00,NA,NA,9,9,6,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-14,Triquet,OP,1.5,NA,20,14,NA,4,14:00,NA,NA,5,5,3,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-14,Triquet,OP,1.5,NA,20,14.25,NA,4,14:00,NA,T,5,3,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-14,Triquet,OP,1.5,NA,20,15,NA,4,14:00,NA,NA,4,4,2.5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-14,Triquet,OP,1.5,NA,20,15.1,NA,4,14:00,NA,NA,5,3,1,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-14,Triquet,OP,1.5,NA,20,16,NA,4,14:00,NA,NA,5,2,2.5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-14,Triquet,OP,1.5,NA,20,16.1,NA,4,14:00,NA,NA,2,0,0,1.5,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-14,Triquet,OP,1.5,NA,20,17,NA,4,14:00,NA,T,6,3,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-14,Triquet,OP,1.5,NA,20,17.1,NA,4,14:00,NA,NA,4,0,0,3,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-14,Triquet,OP,1.5,NA,20,20,NA,4,14:00,NA,NA,5,1,0,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,KH,1,L,20,7.5,NA,5,9:43,1938,NA,9,6,9,NA,NA,NA,105,84,95,NA,,
22,18-Jul,2018-07-21,Womanley,KH,2,L,20,16.5,NA,5,9:43,120,NA,12,7,8.5,NA,8,7,35,17,75,NA,,
22,18-Jul,2018-07-21,Womanley,KH,2,L,20,14.5,NA,5,9:43,1791,NA,16,11,8,NA,NA,NA,23,12,100,NA,,
22,18-Jul,2018-07-21,Womanley,KH,3,L,20,9,NA,5,9:43,272,NA,9,7,13.5,NA,NA,NA,39,14,80,NA,,
22,18-Jul,2018-07-21,Womanley,KH,1,R,20,13.5,NA,5,9:43,107,NA,12,8,10.5,NA,9,5,27,2,80,NA,,
22,18-Jul,2018-07-21,Womanley,KH,1,R,20,20,NA,5,9:43,1842,NA,5,3,2,NA,NA,NA,19,2,90,NA,,
22,18-Jul,2018-07-21,Womanley,KH,2,R,20,8,NA,5,9:43,289,NA,8,6,7,NA,NA,NA,15,0,0,NA,,
22,18-Jul,2018-07-21,Womanley,KH,3,R,20,17,NA,5,9:43,163,NA,2,1,3.5,NA,NA,NA,11,4,30,NA,,
22,18-Jul,2018-07-21,Womanley,KH,1,R,20,5.2,NA,5,9:43,115,NA,5,4,4,NA,2,4,18,8,75,NA,,plant recorded as tangled but estimates of length given
22,18-Jul,2018-07-21,Womanley,KH,2,R,20,10.6,NA,5,9:43,121,NA,3,2,5,NA,3,1,13,6,100,NA,,
22,18-Jul,2018-07-21,Womanley,KH,3,R,20,10,NA,5,9:43,2490,NA,12,6,9,NA,8,7,70,0,0,NA,,
22,18-Jul,2018-07-21,Womanley,KH,3,L,20,12,NA,5,9:43,127,NA,2,1,1.5,NA,0,2,5,1,90,NA,,
22,18-Jul,2018-07-21,Womanley,NAP,1,L,20,0.5,NA,5,9:43,NA,NA,11,4,4.5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,NAP,1,L,20,2.5,NA,5,9:43,NA,NA,7,3,4.25,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,NAP,1,L,20,2.75,NA,5,9:43,NA,NA,9,7,5.75,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,NAP,1,R,20,2.75,NA,5,9:43,NA,NA,4,3,1.25,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,NAP,1,R,20,3.2,NA,5,9:43,NA,NA,4,1,2.5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,NAP,1,R,20,4,NA,5,9:43,NA,T,14,9,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,NAP,1,L,20,7.5,NA,5,9:43,NA,NA,7,4,5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,NAP,1,R,20,8.5,NA,5,9:43,NA,T,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,NAP,1,R,20,15.5,NA,5,9:43,NA,NA,6,3,3,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,NAP,1,R,20,15.5,NA,5,9:43,NA,NA,6,3,5.5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,NAP,1,R,20,15.5,NA,5,9:43,NA,NA,5,3,4,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,NAP,1,R,20,15.2,NA,5,9:43,NA,NA,7,4,5.25,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,NAP,1,R,20,15,NA,5,9:43,NA,NA,8,5,5.5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,NAP,1,R,20,15,NA,5,9:43,NA,NA,3,0,0,4,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,NAP,1,R,20,15,NA,5,9:43,NA,NA,2,1,3.25,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,LL,1,L,20,13.5,NA,5,9:43,NA,NA,5,3,9.5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,LL,1,L,20,13.5,NA,5,9:43,NA,T,12,11,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,LL,1,L,20,13.5,NA,5,9:43,NA,NA,5,2,4,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,DVM,1,R,20,20,NA,5,9:43,NA,NA,9,6,4,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,DVM,1,R,20,12.5,NA,5,9:43,NA,NA,7,6,7,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,DVM,1,R,20,12.6,NA,5,9:43,NA,NA,6,4,4.5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,DVM,1,R,20,13.2,NA,5,9:43,NA,NA,5,3,4,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,DVM,1,R,20,13.25,NA,5,9:43,NA,NA,6,4,7,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,LL,2,L,20,5,NA,5,9:43,NA,NA,10,11,8.2,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,LL,2,L,20,8,NA,5,9:43,NA,NA,2,1,1.3,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,LL,2,R,20,8.1,NA,5,9:43,NA,C,3,1,1.5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,LL,2,L,20,9.5,NA,5,9:43,NA,NA,6,4,4.25,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,LL,2,R,20,10,NA,5,9:43,NA,P,2,1,3,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,LL,2,L,20,13.5,NA,5,9:43,NA,T,5,1,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,DVM,2,R,20,19.9,NA,5,9:43,NA,NA,27,16,5,NA,NA,NA,NA,NA,NA,NA,,plant recorded as tangled but estimates of length given
22,18-Jul,2018-07-21,Womanley,DVM,2,R,20,16.5,NA,5,9:43,NA,NA,2,2,6,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,DVM,3,R,20,7,NA,5,9:43,NA,NA,9,7,10,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,DVM,3,L,20,9,NA,5,9:43,NA,NA,14,10,4.5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,DVM,3,L,20,12,NA,5,9:43,NA,C,4,3,3,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,DVM,3,L,20,12.1,NA,5,9:43,NA,C,4,2,4,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,DVM,3,R,20,17,NA,5,9:43,NA,NA,17,15,3,NA,NA,NA,NA,NA,NA,NA,,plant recorded as tangled but estimates of length given
22,18-Jul,2018-07-21,Womanley,NAP,1.5,NA,20,15,NA,5,12:15,NA,T,5,1,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,NAP,1.5,NA,20,14,NA,5,12:15,NA,NA,5,2,2,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,NAP,1.5,NA,20,13.5,NA,5,12:15,NA,NA,1,0,0,2.5,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,NAP,1.5,NA,20,13.5,NA,5,12:15,NA,NA,5,3,3.25,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,NAP,1.5,NA,20,13,NA,5,12:15,NA,NA,5,3,4.5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,NAP,1.5,NA,20,13,NA,5,12:15,NA,NA,5,3,1.5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,NAP,1.5,NA,20,13,NA,5,12:15,NA,T,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,NAP,1.5,NA,20,12,NA,5,12:15,NA,NA,11,7,7,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,NAP,1.5,NA,20,12,NA,5,12:15,NA,NA,3,1,2.5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,NAP,1.5,NA,20,11.5,NA,5,12:15,NA,NA,2,2,4,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,NAP,1.5,NA,20,11.5,NA,5,12:15,NA,NA,6,3,8.25,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,NAP,1.5,NA,20,10.5,NA,5,12:15,NA,NA,1,0,0,1.5,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,NAP,1.5,NA,20,10,NA,5,12:15,NA,NA,5,5,0,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,NAP,2.5,NA,20,16.5,NA,5,12:15,NA,NA,4,2,1.25,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,NAP,2.5,NA,20,16.5,NA,5,12:15,NA,NA,4,1,3,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,DVM,2.5,NA,20,3,NA,5,12:15,NA,NA,53,37,5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,DVM,2.5,NA,20,1,NA,5,12:15,NA,NA,4,1,5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,DVM,2.5,NA,20,0.5,NA,5,12:15,NA,NA,6,6,3.5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,DVM,2.5,NA,20,0,NA,5,12:15,NA,NA,17,12,8.75,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,DVM,2.5,NA,20,1,NA,5,12:15,NA,NA,11,5,6,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,DVM,2.5,NA,20,1,NA,5,12:15,NA,NA,23,14,7,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,DVM,2.5,NA,20,1.25,NA,5,12:15,NA,NA,13,6,5.5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,DVM,2.5,NA,20,3.75,NA,5,12:15,NA,NA,11,6,7,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,DVM,2.5,NA,20,5.25,NA,5,12:15,NA,NA,34,29,5.5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,DVM,2.5,NA,20,8.25,NA,5,12:15,NA,NA,4,1,3,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,DVM,2.5,NA,20,8.5,NA,5,12:15,NA,NA,5,2,5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,DVM,2.5,NA,20,10,NA,5,12:15,NA,NA,20,14,11.25,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,DVM,2.5,NA,20,12.5,NA,5,12:15,NA,NA,25,15,5.5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,DVM,2.5,NA,20,12,NA,5,12:15,NA,NA,15,12,4.7,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,DVM,2.5,NA,20,12.25,NA,5,12:15,NA,NA,5,2,6,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,DVM,2.5,NA,20,12.3,NA,5,12:15,NA,NA,16,8,6,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,DVM,2.5,NA,20,14.25,NA,5,12:15,NA,NA,6,3,4.25,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,DVM,2.5,NA,20,17.5,NA,5,12:15,NA,NA,7,5,6.75,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,LL,2.5,NA,20,20,NA,5,12:15,NA,C,7,6,4,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,KH,2.5,NA,20,18.6,NA,5,12:15,NA,NA,2,1,0.5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,KH,2.5,NA,20,18.5,NA,5,12:15,NA,NA,11,9,6,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,LL,1.5,NA,20,0,NA,5,12:15,NA,NA,6,5,6,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,LL,1.5,NA,20,0,NA,5,12:15,NA,NA,2,1,4,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,LL,1.5,NA,20,0,NA,5,12:15,NA,NA,5,4,4.75,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,LL,1.5,NA,20,0,NA,5,12:15,NA,T,6,5,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,LL,1.5,NA,20,0,NA,5,12:15,NA,T,7,7,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,LL,1.5,NA,20,1,NA,5,12:15,NA,NA,3,3,7,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,LL,1.5,NA,20,1,NA,5,12:15,NA,NA,12,12,7.5,NA,NA,NA,NA,NA,NA,NA,,
