Interval,Month_Yr,Date,Site,Diver,Transect,Side,Transect_length,Distance,Depth,Fixed_depth,Time,Tag,C_P_T,Fronds_1m,Fronds_SFC,SFC_Long,Mean_F,Fronds_exist,Fronds_new,Sporo,Sporo_R,Sporo_P,Tidal_Height,Note1,Note2
24,Jul-2019,2019-07-04,Simmonds,OP,3,L,20,17.7,na,5,13:00,na,na,10,9,10,na,na,na,na,na,na,na,entered as tangled?,
24,Jul-2019,2019-07-04,Simmonds,OP,1,L,20,20,na,5,13:00,na,na,8,5,6,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-04,Simmonds,OP,2,L,20,17.5,na,5,13:00,na,na,7,5,9,na,na,na,na,na,na,na,entered as tangled?,
24,Jul-2019,2019-07-04,Simmonds,OP,2,L,20,17.4,na,5,13:00,na,na,6,3,9,na,na,na,na,na,na,na,entered as tangled?,
24,Jul-2019,2019-07-04,Simmonds,OP,2,L,20,17.3,na,5,13:00,na,na,9,8,10,na,na,na,na,na,na,na,entered as tangled?,
24,Jul-2019,2019-07-04,Simmonds,OP,2,L,20,15,na,5,13:00,na,na,5,0,0,3.5,na,na,na,na,na,na,,
24,Jul-2019,2019-07-04,Simmonds,OP,2,L,20,13.1,na,5,13:00,na,na,2,0,0,2.5,na,na,na,na,na,na,,
24,Jul-2019,2019-07-04,Simmonds,OP,2,L,20,8.5,na,5,13:00,na,T,16,na,na,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-04,Simmonds,OP,2,L,20,5.7,na,5,13:00,na,T,3,2,na,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-04,Simmonds,OP,2,L,20,4.4,na,5,13:00,na,na,2,0,0,3,na,na,na,na,na,na,,
24,Jul-2019,2019-07-04,Simmonds,OP,2,L,20,4.5,na,5,13:00,na,na,3,2,2,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-04,Simmonds,OP,2,L,20,2.7,na,5,13:00,na,na,1,0,0,1.5,na,na,na,na,na,na,,
24,Jul-2019,2019-07-04,Simmonds,OP,2,L,20,2,na,5,13:00,na,C,1,0,0,1.5,na,na,na,na,na,na,,
24,Jul-2019,2019-07-04,Simmonds,OP,1,L,20,1.5,na,5,13:00,na,na,4,2,3.5,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-04,Simmonds,OP,1,L,20,4.8,na,5,13:00,na,na,8,0,0,4,na,na,na,na,na,na,,
24,Jul-2019,2019-07-04,Simmonds,OP,1,L,20,6,na,5,13:00,na,na,2,0,0,3.5,na,na,na,na,na,na,,
24,Jul-2019,2019-07-04,Simmonds,OP,1,L,20,11,na,5,13:00,na,T,54,na,na,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-04,Simmonds,OP,1,L,20,12.4,na,5,13:00,na,T,20,na,na,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-04,Simmonds,OP,1,L,20,16,na,5,13:00,na,na,1,0,0,1.5,na,na,na,na,na,na,,
24,Jul-2019,2019-07-04,Simmonds,OP,1,L,20,17,na,5,13:00,na,na,3,1,0.5,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-04,Simmonds,OP,1,L,20,18,na,5,13:00,na,na,12,7,3,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-04,Simmonds,ZM,3,R,20,1.5,na,5,13:00,na,na,7,2,2.5,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-04,Simmonds,ZM,3,R,20,5.5,na,5,13:00,na,na,12,6,5,na,na,na,na,na,na,na,entered as tangled?,
24,Jul-2019,2019-07-04,Simmonds,ZM,3,R,20,6.2,na,5,13:00,na,na,3,0,0,3.5,na,na,na,na,na,na,,
24,Jul-2019,2019-07-04,Simmonds,ZM,3,R,20,6.7,na,5,13:00,na,T,7,9,na,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-04,Simmonds,ZM,3,R,20,8.6,na,5,13:00,na,na,22,18,4,na,na,na,na,na,na,na,entered as tangled?,
24,Jul-2019,2019-07-04,Simmonds,ZM,3,R,20,9.6,na,5,13:00,na,P,13,na,na,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-04,Simmonds,ZM,3,R,20,9.9,na,5,13:00,na,na,1,0,0,2.5,na,na,na,na,na,na,,
24,Jul-2019,2019-07-04,Simmonds,ZM,3,R,20,10,na,5,13:00,na,na,2,1,0.5,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-04,Simmonds,ZM,3,R,20,10.7,na,5,13:00,na,na,19,11,4,na,na,na,na,na,na,na,entered as tangled?,
24,Jul-2019,2019-07-04,Simmonds,ZM,3,R,20,11.5,na,5,13:00,na,na,29,27,1.5,na,na,na,na,na,na,na,entered as tangled?,
24,Jul-2019,2019-07-04,Simmonds,ZM,3,R,20,12.5,na,5,13:00,na,na,10,4,5,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-04,Simmonds,ZM,3,R,20,13.4,na,5,13:00,na,na,17,13,4.5,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-04,Simmonds,ZM,3,R,20,17.8,na,5,13:00,na,na,2,2,5,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-04,Simmonds,ZM,3,R,20,18.3,na,5,13:00,na,na,10,9,10,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-04,Simmonds,ZM,2,R,20,18.4,na,5,13:00,na,na,2,1,1.5,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-04,Simmonds,ZM,2,R,20,16,na,5,13:00,na,na,6,4,1,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-04,Simmonds,ZM,2,R,20,14.5,na,5,13:00,na,na,22,20,2,na,na,na,na,na,na,na,entered as tangled?,
24,Jul-2019,2019-07-04,Simmonds,ZM,2,R,20,14.1,na,5,13:00,na,na,6,3,3.5,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-04,Simmonds,ZM,2,R,20,8,na,5,13:00,na,na,22,15,4,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-04,Simmonds,ZM,2,R,20,6.5,na,5,13:00,na,na,19,14,4,na,na,na,na,na,na,na,entered as tangled?,
24,Jul-2019,2019-07-04,Simmonds,ZM,2,R,20,4.5,na,5,13:00,na,P,3,0,0,3,na,na,na,na,na,na,,
24,Jul-2019,2019-07-04,Simmonds,ZM,1,R,20,1,na,5,13:00,na,na,12,8,6,na,na,na,na,na,na,na,entered as tangled?,
24,Jul-2019,2019-07-04,Simmonds,ZM,1,R,20,11,na,5,13:00,na,na,11,4,5,na,na,na,na,na,na,na,entered as tangled?,
24,Jul-2019,2019-07-04,Simmonds,ZM,1,R,20,13.7,na,5,13:00,na,na,7,6,8,na,na,na,na,na,na,na,entered as tangled?,
24,Jul-2019,2019-07-04,Simmonds,ZM,1,R,20,16.6,na,5,13:00,na,C,3,0,0,3,na,na,na,na,na,na,,
24,Jul-2019,2019-07-04,Simmonds,ZM,1,R,20,18.7,na,5,13:00,na,na,9,5,7,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-05,Stryker,OP,1,R,20,6.2,na,4,11:00,na,na,3,2,1,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-05,Stryker,OP,1,L,20,20,na,4,11:00,na,na,7,5,0.5,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-05,Stryker,OP,1,L,20,19,na,4,11:00,na,na,7,3,5,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-05,Stryker,OP,1,L,20,18,na,4,11:00,na,na,11,5,5,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-05,Stryker,OP,1,L,20,16,na,4,11:00,na,P,25,na,na,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-05,Stryker,OP,1,L,20,13.5,na,4,11:00,na,na,4,3,4.5,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-05,Stryker,OP,1,L,20,13,na,4,11:00,na,P,36,na,na,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-05,Stryker,OP,1,L,20,10.5,na,4,11:00,na,na,3,2,3,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-05,Stryker,OP,1,L,20,10.3,na,4,11:00,na,na,5,4,6,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-05,Stryker,OP,1,L,20,10,na,4,11:00,na,na,8,4,6,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-05,Stryker,OP,1,L,20,3.6,na,4,11:00,na,na,9,4,5,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-05,Stryker,OP,1,L,20,0,na,4,11:00,na,P,7,na,na,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-05,Stryker,OP,2,R,20,12.7,na,4,11:00,na,T,8,4,na,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-05,Stryker,OP,2,R,20,12.5,na,4,11:00,na,T,5,3,na,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-05,Stryker,OP,2,R,20,11,na,4,11:00,na,T,16,12,na,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-05,Stryker,OP,2,R,20,11.1,na,4,11:00,na,P,10,na,na,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-05,Stryker,OP,2,L,20,6,na,4,11:00,na,na,15,10,7,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-05,Stryker,OP,2,L,20,11,na,4,11:00,na,T,19,na,na,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-05,Stryker,OP,2,R,20,0,na,4,11:00,na,T,8,4,na,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-05,Stryker,OP,2,R,20,0.1,na,4,11:00,na,P,7,na,na,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-05,Stryker,OP,2,R,20,0.5,na,4,11:00,na,na,10,6,7,na,na,na,na,na,na,na,entered as tangled?,
24,Jul-2019,2019-07-05,Stryker,OP,2,R,20,0.75,na,4,11:00,na,T,7,5,na,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-05,Stryker,OP,2,R,20,3.4,na,4,11:00,na,na,4,2,6,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-05,Stryker,OP,2,L,20,4.6,na,4,11:00,na,na,9,7,7,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-05,Stryker,OP,2,L,20,4.8,na,4,11:00,na,na,7,6,6,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-05,Stryker,OP,2,L,20,5,na,4,11:00,na,P,11,na,na,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-05,Stryker,OP,2,L,20,5.2,na,4,11:00,na,na,4,2,2,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-05,Stryker,OP,2,L,20,5.3,na,4,11:00,na,P,7,na,na,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-05,Stryker,DV,3,R,20,1.4,na,4,11:00,na,na,12,10,8,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-05,Stryker,DV,3,L,20,1.4,na,4,11:00,na,na,9,7,4,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-05,Stryker,DV,3,L,20,2.9,na,4,11:00,na,na,2,1,2,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-05,Stryker,DV,3,L,20,3.3,na,4,11:00,na,na,1,1,1,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-05,Stryker,DV,3,L,20,3.2,na,4,11:00,na,na,5,3,8,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-05,Stryker,DV,3,L,20,3.2,na,4,11:00,na,na,11,8,6,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-05,Stryker,DV,3,L,20,4,na,4,11:00,na,na,13,11,6.5,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-05,Stryker,DV,3,R,20,7,na,4,11:00,na,na,7,6,7.5,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-05,Stryker,DV,3,L,20,8.2,na,4,11:00,na,T,4,na,na,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-05,Stryker,DV,3,L,20,9,na,4,11:00,na,na,14,7,8,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-05,Stryker,DV,3,R,20,10.6,na,4,11:00,na,T,19,16,na,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-05,Stryker,DV,3,R,20,13,na,4,11:00,na,na,2,1,1,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-05,Stryker,DV,3,R,20,14.6,na,4,11:00,na,na,2,0,0,2,na,na,na,na,na,na,,
24,Jul-2019,2019-07-05,Stryker,DV,3,R,20,15.2,na,4,11:00,na,na,13,9,6,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-05,Stryker,DV,3,R,20,15.9,na,4,11:00,na,na,5,2,7,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-05,Stryker,DV,3,R,20,18.7,na,4,11:00,na,na,2,0,0,1,na,na,na,na,na,na,,
24,Jul-2019,2019-07-05,Stryker,DV,3,R,20,19.5,na,4,11:00,na,na,24,20,4,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-05,Stryker,DV,3,R,20,19.5,na,4,11:00,na,na,26,24,9,na,na,na,na,na,na,na,entered as tangled?,
24,Jul-2019,2019-07-09,Triquet,OP,2,R,20,1.7,na,4,10:30,na,na,10,7,3,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Triquet,OP,2,R,20,1.9,na,4,10:30,na,na,5,2,1,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Triquet,OP,2,R,20,17.5,na,4,10:30,na,na,3,2,1,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Triquet,OP,2,R,20,17.2,na,4,10:30,na,na,3,1,1,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Triquet,OP,3,R,20,1,na,4,10:30,na,na,8,3,1,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Triquet,OP,3,R,20,10,na,4,10:30,na,na,3,0,0,2.5,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Triquet,OP,3,R,20,10.6,na,4,10:30,na,na,1,1,1,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Triquet,OP,3,R,20,10.7,na,4,10:30,na,na,1,0,0,1.5,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Triquet,OP,3,R,20,11.3,na,4,10:30,na,na,5,4,3,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Triquet,OP,3,R,20,11.4,na,4,10:30,na,na,2,2,2,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Triquet,OP,3,R,20,11.4,na,4,10:30,na,na,5,5,2.5,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Triquet,OP,3,R,20,13.3,na,4,10:30,na,na,4,0,0,2.5,na,na,na,na,na,na,entered as tangled?,
24,Jul-2019,2019-07-09,Triquet,OP,3,R,20,13.3,na,4,10:30,na,na,10,6,3,na,na,na,na,na,na,na,entered as tangled?,
24,Jul-2019,2019-07-09,Triquet,OP,3,R,20,13.5,na,4,10:30,na,na,4,3,2,na,na,na,na,na,na,na,entered as tangled?,
24,Jul-2019,2019-07-09,Triquet,OP,3,R,20,13.5,na,4,10:30,na,na,6,5,2.5,na,na,na,na,na,na,na,entered as tangled?,
24,Jul-2019,2019-07-09,Triquet,OP,3,R,20,14,na,4,10:30,na,na,4,2,1.5,na,na,na,na,na,na,na,entered as tangled?,
24,Jul-2019,2019-07-09,Triquet,OP,3,R,20,14,na,4,10:30,na,na,5,4,3,na,na,na,na,na,na,na,entered as tangled?,
24,Jul-2019,2019-07-09,Triquet,OP,3,R,20,14,na,4,10:30,na,na,8,4,2.5,na,na,na,na,na,na,na,entered as tangled?,
24,Jul-2019,2019-07-09,Triquet,OP,3,L,20,20,na,4,10:30,na,na,5,1,0.5,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Triquet,OP,1,L,20,0.2,na,4,10:30,na,na,7,4,1.5,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Triquet,OP,1,R,20,0.5,na,4,10:30,na,na,3,1,0.5,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Triquet,OP,1,R,20,10,na,4,10:30,na,na,13,9,3,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Triquet,OP,1,L,20,15,na,4,10:30,na,na,8,0,0,2.5,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Triquet,OP,1,R,20,15.5,na,4,10:30,na,na,5,3,2,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Triquet,OP,1,R,20,15.6,na,4,10:30,na,na,6,5,2,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Triquet,OP,1,R,20,17.5,na,4,10:30,na,na,9,6,3,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Triquet,OP,1,R,20,17.6,na,4,10:30,na,na,2,0,0,3.5,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Triquet,OP,1,R,20,17.8,na,4,10:30,na,na,4,2,2,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Triquet,OP,1,R,20,18,na,4,10:30,na,na,6,4,3,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Womanley,OP,2,L,20,5,na,5,13:30,na,na,4,1,0.5,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Womanley,OP,2,L,20,4.5,na,5,13:30,na,na,3,0,0,1,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Womanley,OP,2,L,20,5,na,5,13:30,na,na,3,1,4,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Womanley,OP,2,R,20,6.5,na,5,13:30,na,na,3,1,1,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Womanley,OP,2,R,20,7.1,na,5,13:30,na,na,1,0,0,1,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Womanley,OP,2,L,20,7.3,na,5,13:30,na,na,2,0,0,1,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Womanley,OP,2,R,20,7.5,na,5,13:30,na,na,9,6,4,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Womanley,OP,2,R,20,7.7,na,5,13:30,na,na,1,0,0,1,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Womanley,OP,2,L,20,9.3,na,5,13:30,na,na,18,12,6,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Womanley,OP,2,L,20,9.5,na,5,13:30,na,na,1,0,0,1,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Womanley,OP,2,R,20,9.5,na,5,13:30,na,na,4,2,3,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Womanley,OP,2,R,20,13,na,5,13:30,na,na,2,0,0,1,na,na,na,na,na,na,entered as tangled?,
24,Jul-2019,2019-07-09,Womanley,OP,2,L,20,15,na,5,13:30,na,na,4,4,6,na,na,na,na,na,na,na,entered as tangled?,
24,Jul-2019,2019-07-09,Womanley,OP,2,L,20,15,na,5,13:30,na,na,3,2,6,na,na,na,na,na,na,na,entered as tangled?,
24,Jul-2019,2019-07-09,Womanley,OP,2,L,20,15,na,5,13:30,na,na,5,5,7,na,na,na,na,na,na,na,entered as tangled?,
24,Jul-2019,2019-07-09,Womanley,OP,2,R,20,15,na,5,13:30,na,C,3,0,0,2.5,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Womanley,OP,2,L,20,16.3,na,5,13:30,na,na,3,1,2.5,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Womanley,OP,2,R,20,19.5,na,5,13:30,na,na,3,1,0.5,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Womanley,OP,3,R,20,9.5,na,5,13:30,na,na,5,3,3,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Womanley,OP,3,R,20,9.7,na,5,13:30,na,na,2,1,2.5,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Womanley,OP,3,L,20,9.5,na,5,13:30,na,P,8,na,na,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Womanley,OP,3,L,20,13,na,5,13:30,na,P,5,na,na,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Womanley,OP,3,R,20,17,na,5,13:30,na,na,2,1,2,na,na,na,na,na,na,na,entered as tangled?,
24,Jul-2019,2019-07-09,Womanley,OP,1,R,20,12,na,5,13:30,na,C,1,0,0,1.5,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Womanley,OP,1,R,20,12,na,5,13:30,na,C,2,0,0,1.5,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Womanley,OP,1,L,20,12,na,5,13:30,na,P,2,na,na,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Womanley,OP,1,R,20,8.5,na,5,13:30,na,P,2,na,na,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Womanley,OP,1,L,20,6.5,na,5,13:30,na,na,18,10,5,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Womanley,OP,1,L,20,0,na,5,13:30,na,na,5,5,5.5,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Womanley,OP,1,L,20,2,na,5,13:30,na,na,14,10,3,na,na,na,na,na,na,na,entered as tangled?,
24,Jul-2019,2019-07-09,Womanley,OP,1,L,20,2,na,5,13:30,na,na,5,5,2,na,na,na,na,na,na,na,entered as tangled?,
24,Jul-2019,2019-07-09,Womanley,OP,1,R,20,3.4,na,5,13:30,na,na,9,9,4,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Womanley,OP,1,L,20,3.2,na,5,13:30,na,na,9,9,2,na,na,na,na,na,na,na,entered as tangled?,
24,Jul-2019,2019-07-09,Manley,LL,3,L,20,9,na,4,15:00,na,na,4,2,2,na,na,na,na,na,na,na,entered as tangled?,
24,Jul-2019,2019-07-09,Manley,LL,3,L,20,9.1,na,4,15:00,na,na,4,2,1,na,na,na,na,na,na,na,entered as tangled?,
24,Jul-2019,2019-07-09,Manley,LL,3,L,20,11,na,4,15:00,na,na,3,2,0,na,na,na,na,na,na,na,entered as tangled?,
24,Jul-2019,2019-07-09,Manley,LL,3,L,20,17,na,4,15:00,na,na,3,2,1,na,na,na,na,na,na,na,entered as tangled?,
24,Jul-2019,2019-07-09,Manley,LL,3,L,20,19,na,4,15:00,na,na,11,6,3,na,na,na,na,na,na,na,entered as tangled?,
24,Jul-2019,2019-07-09,Manley,LL,3,L,20,19,na,4,15:00,na,na,3,2,0.5,na,na,na,na,na,na,na,entered as tangled?,
24,Jul-2019,2019-07-09,Manley,LL,1,L,20,11,na,4,15:00,na,na,13,5,3,na,na,na,na,na,na,na,entered as tangled?,
24,Jul-2019,2019-07-09,Manley,LL,1,L,20,11,na,4,15:00,na,na,7,3,1,na,na,na,na,na,na,na,entered as tangled?,
24,Jul-2019,2019-07-09,Manley,LL,1,L,20,11,na,4,15:00,na,na,19,12,0.5,na,na,na,na,na,na,na,entered as tangled?,
24,Jul-2019,2019-07-09,Manley,LL,1,L,20,15,na,4,15:00,na,na,4,1,0,na,na,na,na,na,na,na,entered as tangled?,
24,Jul-2019,2019-07-09,Manley,OP,2,R,20,1,na,4,15:00,na,na,6,5,3,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Manley,OP,2,R,20,3,na,4,15:00,na,na,66,51,6,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Manley,OP,2,L,20,3,na,4,15:00,na,na,26,19,7,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Manley,OP,2,R,20,5,na,4,15:00,na,P,51,na,na,na,na,na,na,na,na,na,in datasheet marked as T not P but I think this was an oversight. also another 70 fronds considered as P at 5.4 but I think there migth have been some over counts,
24,Jul-2019,2019-07-09,Manley,OP,2,L,20,6,na,4,15:00,na,na,15,10,4,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Manley,OP,2,L,20,5.5,na,4,15:00,na,P,5,na,na,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Manley,OP,2,L,20,5.3,na,4,15:00,na,P,14,na,na,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-09,Manley,OP,2,L,20,7,na,4,15:00,na,na,28,22,5,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,DV,1,R,20,2.5,na,2,10:00,na,T,19,15,na,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,DV,1,R,20,2.5,na,2,10:00,na,na,28,22,8,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,DV,1,R,20,3.5,na,2,10:00,na,na,6,6,12,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,DV,1,R,20,3.5,na,2,10:00,na,na,5,5,10,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,DV,1,L,20,5.2,na,2,10:00,na,na,2,2,7.5,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,DV,1,L,20,5.6,na,2,10:00,na,na,15,14,6.5,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,DV,1,R,20,5.3,na,2,10:00,na,na,39,36,14,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,DV,1,R,20,5.3,na,2,10:00,na,na,8,6,13,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,DV,1,R,20,5.5,na,2,10:00,na,P,19,17,11,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,DV,1,L,20,9,na,2,10:00,na,na,12,8,10,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,DV,1,L,20,9.6,na,2,10:00,na,na,16,11,11,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,DV,1,R,20,11,na,2,10:00,na,na,9,9,12.5,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,DV,1,R,20,11,na,2,10:00,na,na,11,9,14,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,DV,1,R,20,11.2,na,2,10:00,na,na,12,8,14,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,DV,1,L,20,12,na,2,10:00,na,na,16,14,13,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,DV,1,R,20,12.6,na,2,10:00,na,na,2,2,12,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,DV,1,R,20,13,na,2,10:00,na,na,15,14,4.5,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,DV,1,R,20,13.2,na,2,10:00,na,na,4,3,14,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,DV,1,R,20,14.7,na,2,10:00,na,na,6,4,7,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,DV,1,L,20,19,na,2,10:00,na,na,6,3,7,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,DV,2,L,20,14.6,na,2,10:00,na,na,16,15,3,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,DV,2,L,20,11.8,na,2,10:00,na,na,30,29,14,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,DV,2,R,20,12,na,2,10:00,na,na,7,5,13,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,DV,2,R,20,10.2,na,2,10:00,na,na,22,20,9,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,DV,2,R,20,10.5,na,2,10:00,na,na,21,20,14,na,na,na,na,na,na,na,,
